iso3,country,year,pct_ag_01
CHL,Chile,1988,
CHL,Chile,1989,
CHL,Chile,1990,
CHL,Chile,1991,
CHL,Chile,1992,
CHL,Chile,1993,
CHL,Chile,1994,
CHL,Chile,1995,
CHL,Chile,1996,
CHL,Chile,1997,
CHL,Chile,1998,
CHL,Chile,1999,
CHL,Chile,2000,
CHL,Chile,2001,
CHL,Chile,2002,
CHL,Chile,2003,
CHL,Chile,2004,
CHL,Chile,2005,
CHL,Chile,2006,
CHL,Chile,2007,
CHL,Chile,2008,
CHL,Chile,2009,
CHL,Chile,2010,
CHL,Chile,2011,
CHL,Chile,2012,
CHL,Chile,2013,
CHL,Chile,2014,
CHL,Chile,2015,
CHL,Chile,2016,
CHL,Chile,2017,
CHL,Chile,2018,
CHL,Chile,2019,
CHN,China,1815,
CHN,China,1816,
CHN,China,1817,
CHN,China,1818,
CHN,China,1819,
CHN,China,1820,
CHN,China,1821,
CHN,China,1822,
CHN,China,1823,
CHN,China,1824,
CHN,China,1825,
CHN,China,1826,
CHN,China,1827,
CHN,China,1828,
CHN,China,1829,
CHN,China,1830,
CHN,China,1831,
CHN,China,1832,
CHN,China,1833,
CHN,China,1834,
CHN,China,1835,
CHN,China,1836,
CHN,China,1837,
CHN,China,1838,
CHN,China,1839,
CHN,China,1840,
CHN,China,1841,
CHN,China,1842,
CHN,China,1843,
CHN,China,1844,
CHN,China,1845,
CHN,China,1846,
CHN,China,1847,
CHN,China,1848,
CHN,China,1849,
CHN,China,1850,
CHN,China,1851,
CHN,China,1852,
CHN,China,1853,
CHN,China,1854,
CHN,China,1855,
CHN,China,1856,
CHN,China,1857,
CHN,China,1858,
CHN,China,1859,
CHN,China,1860,
CHN,China,1861,
CHN,China,1862,
CHN,China,1863,
CHN,China,1864,
CHN,China,1865,
CHN,China,1866,
CHN,China,1867,
CHN,China,1868,
CHN,China,1869,
CHN,China,1870,
CHN,China,1871,
CHN,China,1872,
CHN,China,1873,
CHN,China,1874,
CHN,China,1875,
CHN,China,1876,
CHN,China,1877,
CHN,China,1878,
CHN,China,1879,
CHN,China,1880,
CHN,China,1881,
CHN,China,1882,
CHN,China,1883,
CHN,China,1884,
CHN,China,1885,
CHN,China,1886,
CHN,China,1887,
CHN,China,1888,
CHN,China,1889,
CHN,China,1890,
CHN,China,1891,
CHN,China,1892,
CHN,China,1893,
CHN,China,1894,
CHN,China,1895,
CHN,China,1896,
CHN,China,1897,
CHN,China,1898,
CHN,China,1899,
CHN,China,1900,
CHN,China,1901,
CHN,China,1902,
CHN,China,1903,
CHN,China,1904,
CHN,China,1905,
CHN,China,1906,
CHN,China,1907,
CHN,China,1908,
CHN,China,1909,
CHN,China,1910,
CHN,China,1911,
CHN,China Republic,1912,
CHN,China Republic,1913,
CHN,China Republic,1919,
CHN,China Republic,1920,
CHN,China Republic,1921,
CHN,China Republic,1922,
CHN,China Republic,1923,
CHN,China Republic,1924,
CHN,China Republic,1925,
CHN,China Republic,1926,
CHN,China Republic,1927,
CHN,China Republic,1928,
CHN,China Republic,1929,
CHN,China Republic,1930,
CHN,China Republic,1931,
CHN,China Republic,1932,
CHN,China Republic,1933,
CHN,China Republic,1934,
CHN,China Republic,1935,
CHN,China Republic,1936,
CHN,China Republic,1937,
CHN,China Republic,1938,
CHN,China Republic,1939,
CHN,China Republic,1946,
CHN,China Republic,1947,
CHN,China Republic,1948,
CHN,China PR,1949,
CHN,China PR,1950,
CHN,China PR,1951,
CHN,China PR,1952,
CHN,China PR,1953,
CHN,China PR,1954,
CHN,China PR,1955,
CHN,China PR,1956,
CHN,China PR,1957,
CHN,China PR,1958,
CHN,China PR,1959,
CHN,China PR,1960,690
CHN,China PR,1961,
CHN,China PR,1962,
CHN,China PR,1963,
CHN,China PR,1964,
CHN,China PR,1965,
CHN,China PR,1966,
CHN,China PR,1967,
CHN,China PR,1968,
CHN,China PR,1969,
CHN,China PR,1970,
CHN,China PR,1971,
CHN,China PR,1972,
CHN,China PR,1973,
CHN,China PR,1974,
CHN,China PR,1975,
CHN,China PR,1976,
CHN,China PR,1977,
CHN,China PR,1978,
CHN,China PR,1979,
CHN,China PR,1980,
CHN,China PR,1981,
CHN,China PR,1982,
CHN,China PR,1983,
CHN,China PR,1984,
CHN,China PR,1985,
CHN,China PR,1986,
CHN,China PR,1987,
CHN,China PR,1988,
CHN,China PR,1989,
CHN,China PR,1990,
CHN,China PR,1991,
CHN,China PR,1992,
CHN,China PR,1993,
CHN,China PR,1994,
CHN,China PR,1995,
CHN,China PR,1996,
CHN,China PR,1997,
CHN,China PR,1998,
CHN,China PR,1999,
CHN,China PR,2000,
CHN,China PR,2001,
CHN,China PR,2002,
CHN,China PR,2003,
CHN,China PR,2004,
CHN,China PR,2005,
CHN,China PR,2006,
CHN,China PR,2007,
CHN,China PR,2008,
CHN,China PR,2009,
CHN,China PR,2010,
CHN,China PR,2011,
CHN,China PR,2012,
CHN,China PR,2013,
CHN,China PR,2014,
CHN,China PR,2015,
CHN,China PR,2016,
CHN,China PR,2017,
CHN,China PR,2018,
CHN,China PR,2019,
TWN,Taiwan,1949,572
TWN,Taiwan,1950,569
TWN,Taiwan,1951,567
TWN,Taiwan,1952,565
TWN,Taiwan,1953,562
TWN,Taiwan,1954,560
TWN,Taiwan,1955,558
TWN,Taiwan,1956,556
TWN,Taiwan,1957,553
TWN,Taiwan,1958,551
TWN,Taiwan,1959,549
TWN,Taiwan,1960,546
TWN,Taiwan,1961,544
TWN,Taiwan,1962,542
TWN,Taiwan,1963,536
TWN,Taiwan,1964,531
TWN,Taiwan,1965,504
TWN,Taiwan,1966,435
TWN,Taiwan,1967,433
TWN,Taiwan,1968,397
TWN,Taiwan,1969,390
TWN,Taiwan,1970,368
TWN,Taiwan,1971,342
TWN,Taiwan,1972,317
TWN,Taiwan,1973,292
TWN,Taiwan,1974,295
TWN,Taiwan,1975,299
TWN,Taiwan,1976,302
TWN,Taiwan,1977,306
TWN,Taiwan,1978,309
TWN,Taiwan,1979,313
TWN,Taiwan,1980,316
TWN,Taiwan,1981,
TWN,Taiwan,1982,
TWN,Taiwan,1983,
TWN,Taiwan,1984,
TWN,Taiwan,1985,
TWN,Taiwan,1986,
TWN,Taiwan,1987,
TWN,Taiwan,1988,
TWN,Taiwan,1989,
TWN,Taiwan,1990,
TWN,Taiwan,1991,
TWN,Taiwan,1992,
TWN,Taiwan,1993,
TWN,Taiwan,1994,
TWN,Taiwan,1995,
TWN,Taiwan,1996,
TWN,Taiwan,1997,
TWN,Taiwan,1998,
TWN,Taiwan,1999,
TWN,Taiwan,2000,
TWN,Taiwan,2001,
TWN,Taiwan,2002,
TWN,Taiwan,2003,
TWN,Taiwan,2004,
TWN,Taiwan,2005,
TWN,Taiwan,2006,
TWN,Taiwan,2007,
TWN,Taiwan,2008,
TWN,Taiwan,2009,
TWN,Taiwan,2010,
TWN,Taiwan,2011,
TWN,Taiwan,2012,
TWN,Taiwan,2013,
TWN,Taiwan,2014,
TWN,Taiwan,2015,
TWN,Taiwan,2016,
TWN,Taiwan,2017,
TWN,Taiwan,2018,
TWN,Taiwan,2019,
,Ciskei,1981,
,Ciskei,1982,
,Ciskei,1983,
,Ciskei,1984,
,Ciskei,1985,
,Ciskei,1986,
,Ciskei,1987,
,Ciskei,1988,
,Ciskei,1989,
,Ciskei,1990,
,Ciskei,1991,
,Ciskei,1992,
,Ciskei,1993,
COL,Colombia,1819,
COL,Colombia,1820,
COL,Colombia,1821,
COL,Colombia,1822,
COL,Colombia,1823,
COL,Colombia,1824,
COL,Colombia,1825,
COL,Colombia,1826,
COL,Colombia,1827,
COL,Colombia,1828,
COL,Colombia,1829,
COL,Colombia,1830,
COL,Colombia,1831,
COL,Colombia,1832,
COL,Colombia,1833,
COL,Colombia,1834,
COL,Colombia,1835,
COL,Colombia,1836,
COL,Colombia,1837,
COL,Colombia,1838,
COL,Colombia,1839,
COL,Colombia,1840,
COL,Colombia,1841,
COL,Colombia,1842,
COL,Colombia,1843,
COL,Colombia,1844,
COL,Colombia,1845,
COL,Colombia,1846,
COL,Colombia,1847,
COL,Colombia,1848,
COL,Colombia,1849,
COL,Colombia,1850,
COL,Colombia,1851,
COL,Colombia,1852,
COL,Colombia,1853,
COL,Colombia,1854,
COL,Colombia,1855,
COL,Colombia,1856,
COL,Colombia,1857,
COL,Colombia,1858,
COL,Colombia,1859,
COL,Colombia,1860,
COL,Colombia,1861,
COL,Colombia,1862,
COL,Colombia,1863,
COL,Colombia,1864,
COL,Colombia,1865,
COL,Colombia,1866,
COL,Colombia,1867,
COL,Colombia,1868,
COL,Colombia,1869,
COL,Colombia,1870,
COL,Colombia,1871,
COL,Colombia,1872,
COL,Colombia,1873,
COL,Colombia,1874,
COL,Colombia,1875,
COL,Colombia,1876,
COL,Colombia,1877,
COL,Colombia,1878,
COL,Colombia,1879,
COL,Colombia,1880,
COL,Colombia,1881,
COL,Colombia,1882,
COL,Colombia,1883,
COL,Colombia,1884,
COL,Colombia,1885,
COL,Colombia,1886,
COL,Colombia,1887,
COL,Colombia,1888,
COL,Colombia,1889,
COL,Colombia,1890,
COL,Colombia,1891,
COL,Colombia,1892,
COL,Colombia,1893,
COL,Colombia,1894,
COL,Colombia,1895,
COL,Colombia,1896,
COL,Colombia,1897,
COL,Colombia,1898,
COL,Colombia,1899,
COL,Colombia,1900,
COL,Colombia,1901,
COL,Colombia,1902,
COL,Colombia,1903,
COL,Colombia,1904,
COL,Colombia,1905,
COL,Colombia,1906,
COL,Colombia,1907,
COL,Colombia,1908,
COL,Colombia,1909,
COL,Colombia,1910,
COL,Colombia,1911,
COL,Colombia,1912,
COL,Colombia,1913,
COL,Colombia,1919,704
COL,Colombia,1920,698
COL,Colombia,1921,693
COL,Colombia,1922,688
COL,Colombia,1923,683
COL,Colombia,1924,678
COL,Colombia,1925,673
COL,Colombia,1926,667
COL,Colombia,1927,662
COL,Colombia,1928,657
COL,Colombia,1929,652
COL,Colombia,1930,647
COL,Colombia,1931,642
COL,Colombia,1932,636
COL,Colombia,1933,631
COL,Colombia,1934,626
COL,Colombia,1935,621
COL,Colombia,1936,616
COL,Colombia,1937,611
COL,Colombia,1938,606
COL,Colombia,1939,600
COL,Colombia,1946,564
COL,Colombia,1947,559
COL,Colombia,1948,554
COL,Colombia,1949,549
COL,Colombia,1950,544
COL,Colombia,1951,539
COL,Colombia,1952,533
COL,Colombia,1953,528
COL,Colombia,1954,523
COL,Colombia,1955,518
COL,Colombia,1956,513
COL,Colombia,1957,508
COL,Colombia,1958,502
COL,Colombia,1959,497
COL,Colombia,1960,492
COL,Colombia,1961,487
COL,Colombia,1962,482
COL,Colombia,1963,477
COL,Colombia,1964,472
COL,Colombia,1965,466
COL,Colombia,1966,461
COL,Colombia,1967,456
COL,Colombia,1968,451
COL,Colombia,1969,446
COL,Colombia,1970,441
COL,Colombia,1971,435
COL,Colombia,1972,430
COL,Colombia,1973,425
COL,Colombia,1974,420
COL,Colombia,1975,415
COL,Colombia,1976,410
COL,Colombia,1977,405
COL,Colombia,1978,
COL,Colombia,1979,
COL,Colombia,1980,
COL,Colombia,1981,
COL,Colombia,1982,
COL,Colombia,1983,
COL,Colombia,1984,
COL,Colombia,1985,
COL,Colombia,1986,
COL,Colombia,1987,
COL,Colombia,1988,
COL,Colombia,1989,
COL,Colombia,1990,
COL,Colombia,1991,
COL,Colombia,1992,
COL,Colombia,1993,
COL,Colombia,1994,
COL,Colombia,1995,
COL,Colombia,1996,
COL,Colombia,1997,
COL,Colombia,1998,
COL,Colombia,1999,
COL,Colombia,2000,
COL,Colombia,2001,
COL,Colombia,2002,
COL,Colombia,2003,
COL,Colombia,2004,
COL,Colombia,2005,
COL,Colombia,2006,
COL,Colombia,2007,
COL,Colombia,2008,
COL,Colombia,2009,
COL,Colombia,2010,
COL,Colombia,2011,
COL,Colombia,2012,
COL,Colombia,2013,
COL,Colombia,2014,
COL,Colombia,2015,
COL,Colombia,2016,
COL,Colombia,2017,
COL,Colombia,2018,
COL,Colombia,2019,
,Comoros,1975,
,Comoros,1976,
,Comoros,1977,
,Comoros,1978,
,Comoros,1979,
,Comoros,1980,
,Comoros,1981,
,Comoros,1982,
,Comoros,1983,
,Comoros,1984,
,Comoros,1985,
,Comoros,1986,
,Comoros,1987,
,Comoros,1988,
,Comoros,1989,
,Comoros,1990,
,Comoros,1991,
,Comoros,1992,
,Comoros,1993,
,Comoros,1994,
,Comoros,1995,
,Comoros,1996,
,Comoros,1997,
,Comoros,1998,
,Comoros,1999,
,Comoros,2000,
,Comoros,2001,
,Comoros,2002,
,Comoros,2003,
,Comoros,2004,
,Comoros,2005,
,Comoros,2006,
,Comoros,2007,
,Comoros,2008,
,Comoros,2009,
,Comoros,2010,
COM,Comoros,2011,
COM,Comoros,2012,
COM,Comoros,2013,
COM,Comoros,2014,
COM,Comoros,2015,
COM,Comoros,2016,
COM,Comoros,2017,
COM,Comoros,2018,
COM,Comoros,2019,
,Anjouan,1997,
,Anjouan,1998,
,Anjouan,1999,
,Anjouan,2000,
COG,Congo (BRA),1960,
COG,Congo (BRA),1961,
COG,Congo (BRA),1962,
COG,Congo (BRA),1963,
COG,Congo (BRA),1964,
COG,Congo (BRA),1965,
COG,Congo (BRA),1966,
COG,Congo (BRA),1967,
COG,Congo (BRA),1968,
COG,Congo (BRA),1969,
COG,Congo (BRA),1970,
COG,Congo,1971,
COG,Congo,1972,
COG,Congo,1973,
COG,Congo,1974,
COG,Congo,1975,
COG,Congo,1976,
COG,Congo,1977,
COG,Congo,1978,
COG,Congo,1979,
COG,Congo,1980,
COG,Congo,1981,
COG,Congo,1982,
COG,Congo,1983,
COG,Congo,1984,
COG,Congo,1985,
COG,Congo,1986,
COG,Congo,1987,
COG,Congo,1988,
COG,Congo,1989,
COG,Congo,1990,
COG,Congo,1991,
COG,Congo,1992,
COG,Congo,1993,
COG,Congo,1994,
COG,Congo,1995,
COG,Congo,1996,
COG,"Congo, Republic",1997,
COG,"Congo, Republic",1998,
COG,"Congo, Republic",1999,
COG,"Congo, Republic",2000,
COG,"Congo, Republic",2001,
COG,"Congo, Republic",2002,
COG,"Congo, Republic",2003,
COG,"Congo, Republic",2004,
COG,"Congo, Republic",2005,
COG,"Congo, Republic",2006,
COG,"Congo, Republic",2007,
COG,"Congo, Republic",2008,
COG,"Congo, Republic",2009,
COG,"Congo, Republic",2010,
COG,"Congo, Republic",2011,
COG,"Congo, Republic",2012,
COG,"Congo, Republic",2013,
COG,"Congo, Republic",2014,
COG,"Congo, Republic",2015,
COG,"Congo, Republic",2016,
COG,"Congo, Republic",2017,
COG,"Congo, Republic",2018,
COG,"Congo, Republic",2019,
ZAR,Congo (KIN),1960,860
ZAR,Congo (KIN),1961,858
ZAR,Congo (KIN),1962,857
ZAR,Congo (KIN),1963,856
ZAR,"Congo, Democratic Republic",1964,854
ZAR,"Congo, Democratic Republic",1965,853
ZAR,"Congo, Democratic Republic",1966,852
ZAR,"Congo, Democratic Republic",1967,
ZAR,"Congo, Democratic Republic",1968,
ZAR,"Congo, Democratic Republic",1969,
ZAR,"Congo, Democratic Republic",1970,
ZAR,Zaire,1971,
ZAR,Zaire,1972,
ZAR,Zaire,1973,
ZAR,Zaire,1974,
ZAR,Zaire,1975,
ZAR,Zaire,1976,
ZAR,Zaire,1977,
ZAR,Zaire,1978,
ZAR,Zaire,1979,
ZAR,Zaire,1980,
ZAR,Zaire,1981,
ZAR,Zaire,1982,
ZAR,Zaire,1983,
ZAR,Zaire,1984,
ZAR,Zaire,1985,
ZAR,Zaire,1986,
ZAR,Zaire,1987,
ZAR,Zaire,1988,
ZAR,Zaire,1989,
ZAR,Zaire,1990,
ZAR,Zaire,1991,
ZAR,Zaire,1992,
ZAR,Zaire,1993,
ZAR,Zaire,1994,
ZAR,Zaire,1995,
ZAR,Zaire,1996,
ZAR,"Congo, Democratic Republic",1997,
ZAR,"Congo, Democratic Republic",1998,
ZAR,"Congo, Democratic Republic",1999,
ZAR,"Congo, Democratic Republic",2000,
ZAR,"Congo, Democratic Republic",2001,
ZAR,"Congo, Democratic Republic",2002,
ZAR,"Congo, Democratic Republic",2003,
ZAR,"Congo, Democratic Republic",2004,
ZAR,"Congo, Democratic Republic",2005,
ZAR,"Congo, Democratic Republic",2006,
ZAR,"Congo, Democratic Republic",2007,
ZAR,"Congo, Democratic Republic",2008,
ZAR,"Congo, Democratic Republic",2009,
ZAR,"Congo, Democratic Republic",2010,
ZAR,"Congo, Democratic Republic",2011,
ZAR,"Congo, Democratic Republic",2012,
ZAR,"Congo, Democratic Republic",2013,
ZAR,"Congo, Democratic Republic",2014,
ZAR,"Congo, Democratic Republic",2015,
ZAR,"Congo, Democratic Republic",2016,
ZAR,"Congo, Democratic Republic",2017,
ZAR,"Congo, Democratic Republic",2018,
ZAR,"Congo, Democratic Republic",2019,
CRI,Costa Rica,1838,
CRI,Costa Rica,1839,
CRI,Costa Rica,1840,
CRI,Costa Rica,1841,
CRI,Costa Rica,1842,
CRI,Costa Rica,1843,
CRI,Costa Rica,1844,
CRI,Costa Rica,1845,
CRI,Costa Rica,1846,
CRI,Costa Rica,1847,
CRI,Costa Rica,1848,
CRI,Costa Rica,1849,
CRI,Costa Rica,1850,
CRI,Costa Rica,1851,
CRI,Costa Rica,1852,
CRI,Costa Rica,1853,
CRI,Costa Rica,1854,
CRI,Costa Rica,1855,
CRI,Costa Rica,1856,
CRI,Costa Rica,1857,
CRI,Costa Rica,1858,
CRI,Costa Rica,1859,
CRI,Costa Rica,1860,
CRI,Costa Rica,1861,
CRI,Costa Rica,1862,
CRI,Costa Rica,1863,
CRI,Costa Rica,1864,
CRI,Costa Rica,1865,
CRI,Costa Rica,1866,
CRI,Costa Rica,1867,
CRI,Costa Rica,1868,
CRI,Costa Rica,1869,
CRI,Costa Rica,1870,
CRI,Costa Rica,1871,
CRI,Costa Rica,1872,
CRI,Costa Rica,1873,
CRI,Costa Rica,1874,
CRI,Costa Rica,1875,
CRI,Costa Rica,1876,
CRI,Costa Rica,1877,
CRI,Costa Rica,1878,
CRI,Costa Rica,1879,
CRI,Costa Rica,1880,
CRI,Costa Rica,1881,
CRI,Costa Rica,1882,
CRI,Costa Rica,1883,
CRI,Costa Rica,1884,
CRI,Costa Rica,1885,
CRI,Costa Rica,1886,
CRI,Costa Rica,1887,
CRI,Costa Rica,1888,
CRI,Costa Rica,1889,
CRI,Costa Rica,1890,
CRI,Costa Rica,1891,
CRI,Costa Rica,1892,
CRI,Costa Rica,1893,
CRI,Costa Rica,1894,
CRI,Costa Rica,1895,
CRI,Costa Rica,1896,
CRI,Costa Rica,1897,
CRI,Costa Rica,1898,
CRI,Costa Rica,1899,
CRI,Costa Rica,1900,
CRI,Costa Rica,1901,
CRI,Costa Rica,1902,
CRI,Costa Rica,1903,
CRI,Costa Rica,1904,
CRI,Costa Rica,1905,
CRI,Costa Rica,1906,
CRI,Costa Rica,1907,
CRI,Costa Rica,1908,
CRI,Costa Rica,1909,
CRI,Costa Rica,1910,
CRI,Costa Rica,1911,
CRI,Costa Rica,1912,
CRI,Costa Rica,1913,
CRI,Costa Rica,1919,
CRI,Costa Rica,1920,
CRI,Costa Rica,1921,
CRI,Costa Rica,1922,
CRI,Costa Rica,1923,
CRI,Costa Rica,1924,
CRI,Costa Rica,1925,
CRI,Costa Rica,1926,
CRI,Costa Rica,1927,
CRI,Costa Rica,1928,
CRI,Costa Rica,1929,
CRI,Costa Rica,1930,
CRI,Costa Rica,1931,
CRI,Costa Rica,1932,
CRI,Costa Rica,1933,
CRI,Costa Rica,1934,
CRI,Costa Rica,1935,
CRI,Costa Rica,1936,
CRI,Costa Rica,1937,
CRI,Costa Rica,1938,
CRI,Costa Rica,1939,
CRI,Costa Rica,1946,564
CRI,Costa Rica,1947,559
CRI,Costa Rica,1948,555
CRI,Costa Rica,1949,551
CRI,Costa Rica,1950,547
CRI,Costa Rica,1951,542
CRI,Costa Rica,1952,538
CRI,Costa Rica,1953,534
CRI,Costa Rica,1954,529
CRI,Costa Rica,1955,525
CRI,Costa Rica,1956,521
CRI,Costa Rica,1957,516
CRI,Costa Rica,1958,512
CRI,Costa Rica,1959,508
CRI,Costa Rica,1960,503
CRI,Costa Rica,1961,499
CRI,Costa Rica,1962,495
CRI,Costa Rica,1963,491
CRI,Costa Rica,1964,480
CRI,Costa Rica,1965,469
CRI,Costa Rica,1966,458
CRI,Costa Rica,1967,447
CRI,Costa Rica,1968,436
CRI,Costa Rica,1969,425
CRI,Costa Rica,1970,414
CRI,Costa Rica,1971,403
CRI,Costa Rica,1972,392
CRI,Costa Rica,1973,382
CRI,Costa Rica,1974,370
CRI,Costa Rica,1975,359
CRI,Costa Rica,1976,348
CRI,Costa Rica,1977,330
CRI,Costa Rica,1978,304
CRI,Costa Rica,1979,286
CRI,Costa Rica,1980,274
CRI,Costa Rica,1981,
CRI,Costa Rica,1982,
CRI,Costa Rica,1983,
CRI,Costa Rica,1984,
CRI,Costa Rica,1985,
CRI,Costa Rica,1986,
CRI,Costa Rica,1987,
CRI,Costa Rica,1988,
CRI,Costa Rica,1989,
CRI,Costa Rica,1990,
CRI,Costa Rica,1991,
CRI,Costa Rica,1992,
CRI,Costa Rica,1993,
CRI,Costa Rica,1994,
CRI,Costa Rica,1995,
CRI,Costa Rica,1996,
CRI,Costa Rica,1997,
CRI,Costa Rica,1998,
CRI,Costa Rica,1999,
CRI,Costa Rica,2000,
CRI,Costa Rica,2001,
CRI,Costa Rica,2002,
CRI,Costa Rica,2003,
CRI,Costa Rica,2004,
CRI,Costa Rica,2005,
CRI,Costa Rica,2006,
CRI,Costa Rica,2007,
CRI,Costa Rica,2008,
CRI,Costa Rica,2009,
CRI,Costa Rica,2010,
CRI,Costa Rica,2011,
CRI,Costa Rica,2012,
CRI,Costa Rica,2013,
CRI,Costa Rica,2014,
CRI,Costa Rica,2015,
CRI,Costa Rica,2016,
CRI,Costa Rica,2017,
CRI,Costa Rica,2018,
CRI,Costa Rica,2019,
HRV,Croatia,1991,
HRV,Croatia,1992,
HRV,Croatia,1993,
HRV,Croatia,1994,
HRV,Croatia,1995,
HRV,Croatia,1996,
HRV,Croatia,1997,
HRV,Croatia,1998,
HRV,Croatia,1999,
HRV,Croatia,2000,
HRV,Croatia,2001,
HRV,Croatia,2002,
HRV,Croatia,2003,
HRV,Croatia,2004,
HRV,Croatia,2005,
HRV,Croatia,2006,
HRV,Croatia,2007,
HRV,Croatia,2008,
HRV,Croatia,2009,
HRV,Croatia,2010,
HRV,Croatia,2011,
HRV,Croatia,2012,
HRV,Croatia,2013,
HRV,Croatia,2014,
HRV,Croatia,2015,
HRV,Croatia,2016,
HRV,Croatia,2017,
HRV,Croatia,2018,
HRV,Croatia,2019,
CUB,Cuba,1902,
CUB,Cuba,1903,
CUB,Cuba,1904,
CUB,Cuba,1905,
CUB,Cuba,1906,
CUB,Cuba,1907,
CUB,Cuba,1908,
CUB,Cuba,1909,
CUB,Cuba,1910,
CUB,Cuba,1911,
CUB,Cuba,1912,
CUB,Cuba,1913,
CUB,Cuba,1919,481
CUB,Cuba,1920,479
CUB,Cuba,1921,477
CUB,Cuba,1922,475
CUB,Cuba,1923,473
CUB,Cuba,1924,471
CUB,Cuba,1925,469
CUB,Cuba,1926,467
CUB,Cuba,1927,465
CUB,Cuba,1928,463
CUB,Cuba,1929,461
CUB,Cuba,1930,459
CUB,Cuba,1931,457
CUB,Cuba,1932,455
CUB,Cuba,1933,453
CUB,Cuba,1934,451
CUB,Cuba,1935,449
CUB,Cuba,1936,447
CUB,Cuba,1937,445
CUB,Cuba,1938,443
CUB,Cuba,1939,442
CUB,Cuba,1946,429
CUB,Cuba,1947,427
CUB,Cuba,1948,425
CUB,Cuba,1949,423
CUB,Cuba,1950,421
CUB,Cuba,1951,419
CUB,Cuba,1952,417
CUB,Cuba,1953,415
CUB,Cuba,1954,413
CUB,Cuba,1955,411
CUB,Cuba,1956,409
CUB,Cuba,1957,407
CUB,Cuba,1958,405
CUB,Cuba,1959,403
CUB,Cuba,1960,401
CUB,Cuba,1961,399
CUB,Cuba,1962,397
CUB,Cuba,1963,395
CUB,Cuba,1964,393
CUB,Cuba,1965,391
CUB,Cuba,1966,389
CUB,Cuba,1967,
CUB,Cuba,1968,
CUB,Cuba,1969,
CUB,Cuba,1970,
CUB,Cuba,1971,
CUB,Cuba,1972,
CUB,Cuba,1973,
CUB,Cuba,1974,
CUB,Cuba,1975,
CUB,Cuba,1976,
CUB,Cuba,1977,
CUB,Cuba,1978,
CUB,Cuba,1979,
CUB,Cuba,1980,
CUB,Cuba,1981,
CUB,Cuba,1982,
CUB,Cuba,1983,
CUB,Cuba,1984,
CUB,Cuba,1985,
CUB,Cuba,1986,
CUB,Cuba,1987,
CUB,Cuba,1988,
CUB,Cuba,1989,
CUB,Cuba,1990,
CUB,Cuba,1991,
CUB,Cuba,1992,
CUB,Cuba,1993,
CUB,Cuba,1994,
CUB,Cuba,1995,
CUB,Cuba,1996,
CUB,Cuba,1997,
CUB,Cuba,1998,
CUB,Cuba,1999,
CUB,Cuba,2000,
CUB,Cuba,2001,
CUB,Cuba,2002,
CUB,Cuba,2003,
CUB,Cuba,2004,
CUB,Cuba,2005,
CUB,Cuba,2006,
CUB,Cuba,2007,
CUB,Cuba,2008,
CUB,Cuba,2009,
CUB,Cuba,2010,
CUB,Cuba,2011,
CUB,Cuba,2012,
CUB,Cuba,2013,
CUB,Cuba,2014,
CUB,Cuba,2015,
CUB,Cuba,2016,
CUB,Cuba,2017,
CUB,Cuba,2018,
CUB,Cuba,2019,
CYP,Cyprus,1960,403
CYP,Cyprus,1961,405
CYP,Cyprus,1962,425
CYP,Cyprus,1963,421
CYP,Cyprus,1964,431
CYP,Cyprus,1965,423
CYP,Cyprus,1966,419
CYP,Cyprus,1967,414
CYP,Cyprus,1968,403
CYP,Cyprus,1969,395
CYP,Cyprus,1970,387
CYP,Cyprus,1971,382
CYP,Cyprus,1972,375
CYP,Cyprus,1973,361
CYP,Cyprus,1974,347
CYP,Cyprus,1975,284
CYP,Cyprus,1976,270
CYP,Cyprus,1977,255
CYP,Cyprus,1978,247
CYP,Cyprus,1979,239
CYP,Cyprus,1980,231
CYP,Cyprus,1981,
CYP,Cyprus,1982,
CYP,Cyprus,1983,
CYP,Cyprus,1984,
CYP,Cyprus,1985,
CYP,Cyprus,1986,
CYP,Cyprus,1987,
CYP,Cyprus,1988,
CYP,Cyprus,1989,
CYP,Cyprus,1990,
CYP,Cyprus,1991,
CYP,Cyprus,1992,
CYP,Cyprus,1993,
CYP,Cyprus,1994,
CYP,Cyprus,1995,
CYP,Cyprus,1996,
CYP,Cyprus,1997,
CYP,Cyprus,1998,
CYP,Cyprus,1999,
CYP,Cyprus,2000,
CYP,Cyprus,2001,
CYP,Cyprus,2002,
CYP,Cyprus,2003,
CYP,Cyprus,2004,
CYP,Cyprus,2005,
CYP,Cyprus,2006,
CYP,Cyprus,2007,
CYP,Cyprus,2008,
CYP,Cyprus,2009,
CYP,Cyprus,2010,
CYP,Cyprus,2011,
CYP,Cyprus,2012,
CYP,Cyprus,2013,
CYP,Cyprus,2014,
CYP,Cyprus,2015,
CYP,Cyprus,2016,
CYP,Cyprus,2017,
CYP,Cyprus,2018,
CYP,Cyprus,2019,
,Cyprus: Greek Sector,1983,
,Cyprus: Greek Sector,1984,
,Cyprus: Greek Sector,1985,
,Cyprus: Greek Sector,1986,
,Cyprus: Greek Sector,1987,
,Cyprus: Greek Sector,1988,
,Cyprus: Greek Sector,1989,
,Cyprus: Greek Sector,1990,
,Cyprus: Greek Sector,1991,
,Cyprus: Greek Sector,1992,
,Cyprus: Greek Sector,1993,
,Cyprus: Greek Sector,1994,
,Cyprus: Greek Sector,1995,
